Date,taxa_usd,ipca,brent_price,wti_price,selic
2019-12-22,4.1022,1.15,66.13999938964844,60.439998626708984,4.5
2019-12-23,4.0833,1.15,66.38999938964844,60.52000045776367,4.5
2019-12-24,4.0833,1.15,67.19999694824219,61.11000061035156,4.5
2019-12-24,4.0833,1.15,67.19999694824219,61.11000061035156,4.5
2019-12-25,4.0833,1.15,67.19999694824219,61.11000061035156,4.5
2019-12-26,4.0564,1.15,67.91999816894531,61.68000030517578,4.5
2019-12-27,4.0468,1.15,68.16000366210938,61.720001220703125,4.5
2019-12-27,4.0456,1.15,68.16000366210938,61.720001220703125,4.5
2019-12-28,4.0456,1.15,68.16000366210938,61.720001220703125,4.5
2019-12-29,4.0456,1.15,68.16000366210938,61.720001220703125,4.5
2019-12-30,4.0191,1.15,68.44000244140625,61.68000030517578,4.5
2019-12-31,4.0191,1.15,66.0,61.060001373291016,4.5
2020-01-01,4.0191,0.21,66.0,61.060001373291016,4.5
2020-01-02,4.025,0.21,66.25,61.18000030517578,4.5
2020-01-03,4.0669,0.21,68.5999984741211,63.04999923706055,4.5
2020-01-03,4.0643,0.21,68.5999984741211,63.04999923706055,4.5
2020-01-04,4.0643,0.21,68.5999984741211,63.04999923706055,4.5
2020-01-05,4.0643,0.21,68.5999984741211,63.04999923706055,4.5
2020-01-06,4.0619,0.21,68.91000366210938,63.27000045776367,4.5
2020-01-07,4.0675,0.21,68.2699966430664,62.70000076293945,4.5
2020-01-08,4.0644,0.21,65.44000244140625,59.61000061035156,4.5
2020-01-09,4.0935,0.21,65.37000274658203,59.560001373291016,4.5
2020-01-10,4.096,0.21,64.9800033569336,59.040000915527344,4.5
2020-01-10,4.0965,0.21,64.9800033569336,59.040000915527344,4.5
2020-01-11,4.0965,0.21,64.9800033569336,59.040000915527344,4.5
2020-01-12,4.0965,0.21,64.9800033569336,59.040000915527344,4.5
2020-01-13,4.1473,0.21,64.19999694824219,58.08000183105469,4.5
2020-01-14,4.1326,0.21,64.48999786376953,58.22999954223633,4.5
2020-01-15,4.1753,0.21,64.0,57.810001373291016,4.5
2020-01-16,4.1847,0.21,64.62000274658203,58.52000045776367,4.5
2020-01-17,4.1616,0.21,64.8499984741211,58.540000915527344,4.5
2020-01-17,4.1616,0.21,64.8499984741211,58.540000915527344,4.5
2020-01-18,4.1616,0.21,64.8499984741211,58.540000915527344,4.5
2020-01-19,4.1616,0.21,64.8499984741211,58.540000915527344,4.5
2020-01-20,4.1898,0.21,64.8499984741211,58.540000915527344,4.5
2020-01-21,4.2123,0.21,64.58999633789062,58.34000015258789,4.5
2020-01-22,4.1826,0.21,63.209999084472656,56.7400016784668,4.5
2020-01-23,4.1703,0.21,62.040000915527344,55.59000015258789,4.5
2020-01-24,4.1814,0.21,60.689998626708984,54.189998626708984,4.5
2020-01-24,4.1816,0.21,60.689998626708984,54.189998626708984,4.5
2020-01-25,4.1816,0.21,60.689998626708984,54.189998626708984,4.5
2020-01-26,4.1816,0.21,60.689998626708984,54.189998626708984,4.5
2020-01-27,4.2074,0.21,59.31999969482422,53.13999938964844,4.5
2020-01-28,4.1947,0.21,59.5099983215332,53.47999954223633,4.5
2020-01-29,4.2303,0.21,59.810001373291016,53.33000183105469,4.5
2020-01-30,4.2437,0.21,58.290000915527344,52.13999938964844,4.5
2020-01-31,4.2437,0.21,58.15999984741211,51.560001373291016,4.5
2020-02-01,4.2437,0.25,58.15999984741211,51.560001373291016,4.5
2020-02-02,4.2437,0.25,58.15999984741211,51.560001373291016,4.5
2020-02-03,4.2476,0.25,54.45000076293945,50.11000061035156,4.5
2020-02-04,4.2551,0.25,53.959999084472656,49.61000061035156,4.5
2020-02-05,4.2351,0.25,55.279998779296875,50.75,4.5
2020-02-06,4.2822,0.25,54.93000030517578,50.95000076293945,4.25
2020-02-07,4.3203,0.25,54.470001220703125,50.31999969482422,4.25
2020-02-07,4.3203,0.25,54.470001220703125,50.31999969482422,4.25
2020-02-08,4.3203,0.25,54.470001220703125,50.31999969482422,4.25
2020-02-09,4.3203,0.25,54.470001220703125,50.31999969482422,4.25
2020-02-10,4.3245,0.25,53.27000045776367,49.56999969482422,4.25
2020-02-11,4.3318,0.25,54.0099983215332,49.939998626708984,4.25
2020-02-12,4.3548,0.25,55.790000915527344,51.16999816894531,4.25
2020-02-13,4.3503,0.25,56.34000015258789,51.41999816894531,4.25
2020-02-14,4.2936,0.25,57.31999969482422,52.04999923706055,4.25
2020-02-14,4.2974,0.25,57.31999969482422,52.04999923706055,4.25
2020-02-15,4.2974,0.25,57.31999969482422,52.04999923706055,4.25
2020-02-16,4.2974,0.25,57.31999969482422,52.04999923706055,4.25
2020-02-17,4.3279,0.25,57.31999969482422,52.04999923706055,4.25
2020-02-18,4.3563,0.25,57.75,52.04999923706055,4.25
2020-02-19,4.3655,0.25,59.119998931884766,53.290000915527344,4.25
2020-02-20,4.3938,0.25,59.310001373291016,53.779998779296875,4.25
2020-02-21,4.3895,0.25,58.5,53.380001068115234,4.25
2020-02-21,4.388,0.25,58.5,53.380001068115234,4.25
2020-02-22,4.388,0.25,58.5,53.380001068115234,4.25
2020-02-23,4.388,0.25,58.5,53.380001068115234,4.25
2020-02-24,4.3878,0.25,56.29999923706055,51.43000030517578,4.25
2020-02-25,4.3878,0.25,54.95000076293945,49.900001525878906,4.25
2020-02-26,4.4502,0.25,53.43000030517578,48.72999954223633,4.25
2020-02-27,4.4861,0.25,52.18000030517578,47.09000015258789,4.25
2020-02-28,4.4733,0.25,50.52000045776367,44.7599983215332,4.25
2020-02-28,4.4778,0.25,50.52000045776367,44.7599983215332,4.25
2020-02-29,4.4778,0.25,50.52000045776367,44.7599983215332,4.25
2020-03-01,4.4778,0.07,50.52000045776367,44.7599983215332,4.25
2020-03-02,4.474,0.07,51.900001525878906,46.75,4.25
2020-03-03,4.5144,0.07,51.86000061035156,47.18000030517578,4.25
2020-03-04,4.5847,0.07,51.130001068115234,46.779998779296875,4.25
2020-03-05,4.6073,0.07,49.9900016784668,45.900001525878906,4.25
2020-03-06,4.6269,0.07,45.27000045776367,41.279998779296875,4.25
2020-03-06,4.6274,0.07,45.27000045776367,41.279998779296875,4.25
2020-03-07,4.6274,0.07,45.27000045776367,41.279998779296875,4.25
2020-03-08,4.6274,0.07,45.27000045776367,41.279998779296875,4.25
2020-03-09,4.7187,0.07,34.36000061035156,31.1299991607666,4.25
2020-03-10,4.6425,0.07,37.220001220703125,34.36000061035156,4.25
2020-03-11,4.814,0.07,35.790000915527344,32.97999954223633,4.25
2020-03-12,4.7985,0.07,33.220001220703125,31.5,4.25
2020-03-13,4.858,0.07,33.849998474121094,31.729999542236328,4.25
2020-03-13,4.831,0.07,33.849998474121094,31.729999542236328,4.25
2020-03-14,4.831,0.07,33.849998474121094,31.729999542236328,4.25
2020-03-15,4.831,0.07,33.849998474121094,31.729999542236328,4.25
2020-03-16,4.9949,0.07,30.049999237060547,28.700000762939453,4.25
2020-03-17,5.011,0.07,28.729999542236328,26.950000762939453,4.25
2020-03-18,5.1089,0.07,24.8799991607666,20.3700008392334,4.25
2020-03-19,5.0897,0.07,28.469999313354492,25.219999313354492,3.75
2020-03-20,5.0627,0.07,26.979999542236328,22.43000030517578,3.75
2020-03-20,5.0627,0.07,26.979999542236328,22.43000030517578,3.75
2020-03-21,5.0627,0.07,26.979999542236328,22.43000030517578,3.75
2020-03-22,5.0627,0.07,26.979999542236328,22.43000030517578,3.75
2020-03-23,5.1382,0.07,27.030000686645508,23.360000610351562,3.75
2020-03-24,5.0938,0.07,27.149999618530273,24.010000228881836,3.75
2020-03-25,5.0345,0.07,27.389999389648438,24.489999771118164,3.75
2020-03-26,5.0255,0.07,26.34000015258789,22.600000381469727,3.75
2020-03-27,5.1007,0.07,24.93000030517578,21.510000228881836,3.75
2020-03-27,5.099,0.07,24.93000030517578,21.510000228881836,3.75
2020-03-28,5.099,0.07,24.93000030517578,21.510000228881836,3.75
2020-03-29,5.099,0.07,24.93000030517578,21.510000228881836,3.75
2020-03-30,5.1931,0.07,22.760000228881836,20.09000015258789,3.75
2020-03-31,5.2045,0.07,22.739999771118164,20.479999542236328,3.75
2020-04-01,5.2518,-0.31,24.739999771118164,20.309999465942383,3.75
2020-04-02,5.254,-0.31,29.940000534057617,25.31999969482422,3.75
2020-04-03,5.351,-0.31,34.11000061035156,28.34000015258789,3.75
2020-04-03,5.3491,-0.31,34.11000061035156,28.34000015258789,3.75
2020-04-04,5.3491,-0.31,34.11000061035156,28.34000015258789,3.75
2020-04-05,5.3491,-0.31,34.11000061035156,28.34000015258789,3.75
2020-04-06,5.2848,-0.31,33.04999923706055,26.079999923706055,3.75
2020-04-07,5.2237,-0.31,31.8700008392334,23.6299991607666,3.75
2020-04-08,5.1189,-0.31,32.84000015258789,25.09000015258789,3.75
2020-04-09,5.107,-0.31,31.479999542236328,22.760000228881836,3.75
2020-04-10,5.1063,-0.31,31.479999542236328,22.760000228881836,3.75
2020-04-11,5.1063,-0.31,31.479999542236328,22.760000228881836,3.75
2020-04-12,5.1063,-0.31,31.479999542236328,22.760000228881836,3.75
2020-04-13,5.2003,-0.31,31.739999771118164,22.40999984741211,3.75
2020-04-14,5.1634,-0.31,29.600000381469727,20.110000610351562,3.75
2020-04-15,5.2404,-0.31,27.690000534057617,19.8700008392334,3.75
2020-04-16,5.2343,-0.31,27.81999969482422,19.8700008392334,3.75
2020-04-17,5.2335,-0.31,28.079999923706055,18.270000457763672,3.75
2020-04-18,5.2335,-0.31,28.079999923706055,18.270000457763672,3.75
2020-04-19,5.2335,-0.31,28.079999923706055,18.270000457763672,3.75
2020-04-20,5.3175,-0.31,25.56999969482422,-37.630001068115234,3.75
2020-04-21,5.3163,-0.31,19.329999923706055,10.010000228881836,3.75
2020-04-22,5.4572,-0.31,20.3700008392334,13.779999732971191,3.75
2020-04-23,5.5345,-0.31,21.329999923706055,16.5,3.75
2020-04-24,5.5788,-0.31,21.440000534057617,16.940000534057617,3.75
2020-04-24,5.59,-0.31,21.440000534057617,16.940000534057617,3.75
2020-04-25,5.59,-0.31,21.440000534057617,16.940000534057617,3.75
2020-04-26,5.59,-0.31,21.440000534057617,16.940000534057617,3.75
2020-04-27,5.6531,-0.31,19.989999771118164,12.779999732971191,3.75
2020-04-28,5.5039,-0.31,20.459999084472656,12.34000015258789,3.75
2020-04-29,5.3348,-0.31,22.540000915527344,15.0600004196167,3.75
2020-04-30,5.479,-0.31,25.270000457763672,18.84000015258789,3.75
2020-05-01,5.4856,-0.38,26.440000534057617,19.780000686645508,3.75
2020-05-02,5.4856,-0.38,26.440000534057617,19.780000686645508,3.75
2020-05-03,5.4856,-0.38,26.440000534057617,19.780000686645508,3.75
2020-05-04,5.5426,-0.38,27.200000762939453,20.389999389648438,3.75
2020-05-05,5.5762,-0.38,30.969999313354492,24.559999465942383,3.75
2020-05-06,5.711,-0.38,29.719999313354492,23.989999771118164,3.75
2020-05-07,5.837,-0.38,29.459999084472656,23.549999237060547,3.0
2020-05-08,5.7253,-0.38,30.969999313354492,24.739999771118164,3.0
2020-05-09,5.7253,-0.38,30.969999313354492,24.739999771118164,3.0
2020-05-10,5.7253,-0.38,30.969999313354492,24.739999771118164,3.0
2020-05-11,5.8206,-0.38,29.6299991607666,24.139999389648438,3.0
2020-05-12,5.8858,-0.38,29.979999542236328,25.780000686645508,3.0
2020-05-13,5.8837,-0.38,29.190000534057617,25.290000915527344,3.0
2020-05-14,5.8105,-0.38,31.1299991607666,27.559999465942383,3.0
2020-05-15,5.8524,-0.38,32.5,29.43000030517578,3.0
2020-05-15,5.8554,-0.38,32.5,29.43000030517578,3.0
2020-05-16,5.8554,-0.38,32.5,29.43000030517578,3.0
2020-05-17,5.8554,-0.38,32.5,29.43000030517578,3.0
2020-05-18,5.7145,-0.38,34.810001373291016,31.81999969482422,3.0
2020-05-19,5.7531,-0.38,34.650001525878906,32.5,3.0
2020-05-20,5.6925,-0.38,35.75,33.4900016784668,3.0
2020-05-21,5.5499,-0.38,36.060001373291016,33.91999816894531,3.0
2020-05-22,5.5321,-0.38,35.130001068115234,33.25,3.0
2020-05-22,5.5297,-0.38,35.130001068115234,33.25,3.0
2020-05-23,5.5297,-0.38,35.130001068115234,33.25,3.0
2020-05-24,5.5297,-0.38,35.130001068115234,33.25,3.0
2020-05-25,5.4421,-0.38,35.130001068115234,33.25,3.0
2020-05-26,5.3544,-0.38,36.16999816894531,34.349998474121094,3.0
2020-05-27,5.2717,-0.38,34.7400016784668,32.810001373291016,3.0
2020-05-28,5.403,-0.38,35.290000915527344,33.709999084472656,3.0
2020-05-29,5.338,-0.38,35.33000183105469,35.4900016784668,3.0
2020-05-29,5.3365,-0.38,35.33000183105469,35.4900016784668,3.0
2020-05-30,5.3365,-0.38,35.33000183105469,35.4900016784668,3.0
2020-05-31,5.3365,-0.38,35.33000183105469,35.4900016784668,3.0
2020-06-01,5.3665,0.26,38.31999969482422,35.439998626708984,3.0
2020-06-01,5.363,0.26,38.31999969482422,35.439998626708984,3.0
2020-06-02,5.363,0.26,39.56999969482422,36.810001373291016,3.0
2020-06-03,5.0632,0.26,39.790000915527344,37.290000915527344,3.0
2020-06-04,5.1174,0.26,39.9900016784668,37.40999984741211,3.0
2020-06-05,4.9585,0.26,42.29999923706055,39.54999923706055,3.0
2020-06-05,4.9614,0.26,42.29999923706055,39.54999923706055,3.0
2020-06-06,4.9614,0.26,42.29999923706055,39.54999923706055,3.0
2020-06-07,4.9614,0.26,42.29999923706055,39.54999923706055,3.0
2020-06-08,4.8186,0.26,40.79999923706055,38.189998626708984,3.0
2020-06-09,4.8998,0.26,41.18000030517578,38.939998626708984,3.0
2020-06-10,4.9712,0.26,41.72999954223633,39.599998474121094,3.0
2020-06-11,4.976,0.26,38.54999923706055,36.34000015258789,3.0
2020-06-12,5.0473,0.26,38.72999954223633,36.2599983215332,3.0
2020-06-12,5.0511,0.26,38.72999954223633,36.2599983215332,3.0
2020-06-13,5.0511,0.26,38.72999954223633,36.2599983215332,3.0
2020-06-14,5.0511,0.26,38.72999954223633,36.2599983215332,3.0
2020-06-15,5.1547,0.26,39.720001220703125,37.119998931884766,3.0
2020-06-16,5.244,0.26,40.959999084472656,38.380001068115234,3.0
2020-06-17,5.2287,0.26,40.709999084472656,37.959999084472656,3.0
2020-06-18,5.371,0.26,41.5099983215332,38.84000015258789,2.25
2020-06-19,5.3105,0.26,42.189998626708984,39.75,2.25
2020-06-19,5.3125,0.26,42.189998626708984,39.75,2.25
2020-06-20,5.3125,0.26,42.189998626708984,39.75,2.25
2020-06-21,5.3125,0.26,42.189998626708984,39.75,2.25
2020-06-22,5.2581,0.26,43.08000183105469,40.459999084472656,2.25
2020-06-23,5.1536,0.26,42.630001068115234,40.369998931884766,2.25
2020-06-24,5.3439,0.26,40.310001373291016,38.0099983215332,2.25
2020-06-25,5.3645,0.26,41.04999923706055,38.720001220703125,2.25
2020-06-26,5.484,0.26,41.02000045776367,38.4900016784668,2.25
2020-06-26,5.4805,0.26,41.02000045776367,38.4900016784668,2.25
2020-06-27,5.4805,0.26,41.02000045776367,38.4900016784668,2.25
2020-06-28,5.4805,0.26,41.02000045776367,38.4900016784668,2.25
2020-06-29,5.4032,0.26,41.709999084472656,39.70000076293945,2.25
2020-06-30,5.4633,0.26,41.150001525878906,39.27000045776367,2.25
2020-07-01,5.3172,0.36,42.029998779296875,39.81999969482422,2.25
2020-07-02,5.3616,0.36,43.13999938964844,40.650001525878906,2.25
2020-07-03,5.3158,0.36,43.13999938964844,40.650001525878906,2.25
2020-07-03,5.3108,0.36,43.13999938964844,40.650001525878906,2.25
2020-07-04,5.3108,0.36,43.13999938964844,40.650001525878906,2.25
2020-07-05,5.3108,0.36,43.13999938964844,40.650001525878906,2.25
2020-07-06,5.3529,0.36,43.099998474121094,40.630001068115234,2.25
2020-07-07,5.3811,0.36,43.08000183105469,40.619998931884766,2.25
2020-07-08,5.339,0.36,43.290000915527344,40.900001525878906,2.25
2020-07-09,5.3386,0.36,42.349998474121094,39.619998931884766,2.25
2020-07-10,5.3268,0.36,43.2400016784668,40.54999923706055,2.25
2020-07-10,5.3238,0.36,43.2400016784668,40.54999923706055,2.25
2020-07-10,5.3237,0.36,43.2400016784668,40.54999923706055,2.25
2020-07-11,5.3237,0.36,43.2400016784668,40.54999923706055,2.25
2020-07-12,5.3237,0.36,43.2400016784668,40.54999923706055,2.25
2020-07-13,5.4036,0.36,42.720001220703125,40.099998474121094,2.25
2020-07-14,5.3653,0.36,42.900001525878906,40.290000915527344,2.25
2020-07-15,5.3694,0.36,43.790000915527344,41.20000076293945,2.25
2020-07-16,5.331,0.36,43.369998931884766,40.75,2.25
2020-07-17,5.3842,0.36,43.13999938964844,40.59000015258789,2.25
2020-07-17,5.3891,0.36,43.13999938964844,40.59000015258789,2.25
2020-07-18,5.3891,0.36,43.13999938964844,40.59000015258789,2.25
2020-07-19,5.3891,0.36,43.13999938964844,40.59000015258789,2.25
2020-07-20,5.3329,0.36,43.279998779296875,40.810001373291016,2.25
2020-07-21,5.1725,0.36,44.31999969482422,41.959999084472656,2.25
2020-07-22,5.1191,0.36,44.290000915527344,41.900001525878906,2.25
2020-07-23,5.2122,0.36,43.310001373291016,41.06999969482422,2.25
2020-07-24,5.2304,0.36,43.34000015258789,41.290000915527344,2.25
2020-07-24,5.2288,0.36,43.34000015258789,41.290000915527344,2.25
2020-07-25,5.2288,0.36,43.34000015258789,41.290000915527344,2.25
2020-07-26,5.2288,0.36,43.34000015258789,41.290000915527344,2.25
2020-07-27,5.149,0.36,43.40999984741211,41.599998474121094,2.25
2020-07-28,5.1627,0.36,43.220001220703125,41.040000915527344,2.25
2020-07-29,5.17,0.36,43.75,41.27000045776367,2.25
2020-07-30,5.155,0.36,42.939998626708984,39.91999816894531,2.25
2020-07-31,5.2215,0.36,43.29999923706055,40.27000045776367,2.25
2020-07-31,5.222,0.36,43.29999923706055,40.27000045776367,2.25
2020-08-01,5.222,0.24,43.29999923706055,40.27000045776367,2.25
2020-08-02,5.222,0.24,43.29999923706055,40.27000045776367,2.25
2020-08-03,5.3205,0.24,44.150001525878906,41.0099983215332,2.25
2020-08-04,5.289,0.24,44.43000030517578,41.70000076293945,2.25
2020-08-05,5.2902,0.24,45.16999816894531,42.189998626708984,2.25
2020-08-06,5.3291,0.24,45.09000015258789,41.95000076293945,2.0
2020-08-07,5.4374,0.24,44.400001525878906,41.220001220703125,2.0
2020-08-07,5.4378,0.24,44.400001525878906,41.220001220703125,2.0
2020-08-08,5.4378,0.24,44.400001525878906,41.220001220703125,2.0
2020-08-09,5.4378,0.24,44.400001525878906,41.220001220703125,2.0
2020-08-10,5.4852,0.24,44.9900016784668,41.939998626708984,2.0
2020-08-11,5.3825,0.24,44.5,41.61000061035156,2.0
2020-08-12,5.4272,0.24,45.43000030517578,42.66999816894531,2.0
2020-08-13,5.368,0.24,44.959999084472656,42.2400016784668,2.0
2020-08-14,5.4237,0.24,44.79999923706055,42.0099983215332,2.0
2020-08-14,5.4212,0.24,44.79999923706055,42.0099983215332,2.0
2020-08-15,5.4212,0.24,44.79999923706055,42.0099983215332,2.0
2020-08-16,5.4212,0.24,44.79999923706055,42.0099983215332,2.0
2020-08-17,5.509,0.24,45.369998931884766,42.88999938964844,2.0
2020-08-18,5.466,0.24,45.459999084472656,42.88999938964844,2.0
2020-08-19,5.5575,0.24,45.369998931884766,42.93000030517578,2.0
2020-08-20,5.5622,0.24,44.900001525878906,42.58000183105469,2.0
2020-08-21,5.6195,0.24,44.349998474121094,42.34000015258789,2.0
2020-08-21,5.6185,0.24,44.349998474121094,42.34000015258789,2.0
2020-08-22,5.6185,0.24,44.349998474121094,42.34000015258789,2.0
2020-08-23,5.6185,0.24,44.349998474121094,42.34000015258789,2.0
2020-08-24,5.6107,0.24,45.130001068115234,42.619998931884766,2.0
2020-08-25,5.5087,0.24,45.86000061035156,43.349998474121094,2.0
2020-08-26,5.6097,0.24,45.63999938964844,43.38999938964844,2.0
2020-08-27,5.5681,0.24,45.09000015258789,43.040000915527344,2.0
2020-08-28,5.394,0.24,45.04999923706055,42.970001220703125,2.0
2020-08-29,5.394,0.24,45.04999923706055,42.970001220703125,2.0
2020-08-30,5.394,0.24,45.04999923706055,42.970001220703125,2.0
2020-08-31,5.491,0.24,45.279998779296875,42.61000061035156,2.0
2020-09-01,5.3919,0.64,45.58000183105469,42.7599983215332,2.0
2020-09-02,5.3434,0.64,44.43000030517578,41.5099983215332,2.0
2020-09-03,5.2915,0.64,44.06999969482422,41.369998931884766,2.0
2020-09-04,5.3003,0.64,42.65999984741211,39.77000045776367,2.0
2020-09-04,5.3029,0.64,42.65999984741211,39.77000045776367,2.0
2020-09-04,5.2995,0.64,42.65999984741211,39.77000045776367,2.0
2020-09-05,5.2995,0.64,42.65999984741211,39.77000045776367,2.0
2020-09-06,5.2995,0.64,42.65999984741211,39.77000045776367,2.0
2020-09-07,5.2995,0.64,42.65999984741211,39.77000045776367,2.0
2020-09-08,5.3612,0.64,39.779998779296875,36.7599983215332,2.0
2020-09-09,5.3092,0.64,40.790000915527344,38.04999923706055,2.0
2020-09-10,5.317,0.64,40.060001373291016,37.29999923706055,2.0
2020-09-11,5.3168,0.64,39.83000183105469,37.33000183105469,2.0
2020-09-11,5.3183,0.64,39.83000183105469,37.33000183105469,2.0
2020-09-12,5.3183,0.64,39.83000183105469,37.33000183105469,2.0
2020-09-13,5.3183,0.64,39.83000183105469,37.33000183105469,2.0
2020-09-14,5.2736,0.64,39.61000061035156,37.2599983215332,2.0
2020-09-15,5.2758,0.64,40.529998779296875,38.279998779296875,2.0
2020-09-16,5.2375,0.64,42.220001220703125,40.15999984741211,2.0
2020-09-17,5.2389,0.64,43.29999923706055,40.970001220703125,2.0
2020-09-18,5.3895,0.64,43.150001525878906,41.11000061035156,2.0
2020-09-18,5.3906,0.64,43.150001525878906,41.11000061035156,2.0
2020-09-18,5.3893,0.64,43.150001525878906,41.11000061035156,2.0
2020-09-19,5.3893,0.64,43.150001525878906,41.11000061035156,2.0
2020-09-20,5.3893,0.64,43.150001525878906,41.11000061035156,2.0
2020-09-21,5.4151,0.64,41.439998626708984,39.310001373291016,2.0
2020-09-22,5.4713,0.64,41.720001220703125,39.599998474121094,2.0
2020-09-23,5.5957,0.64,41.77000045776367,39.93000030517578,2.0
2020-09-24,5.5115,0.64,41.939998626708984,40.310001373291016,2.0
2020-09-25,5.5619,0.64,41.91999816894531,40.25,2.0
2020-09-25,5.5613,0.64,41.91999816894531,40.25,2.0
2020-09-26,5.5613,0.64,41.91999816894531,40.25,2.0
2020-09-27,5.5613,0.64,41.91999816894531,40.25,2.0
2020-09-28,5.6605,0.64,42.43000030517578,40.599998474121094,2.0
2020-09-29,5.6344,0.64,41.029998779296875,39.290000915527344,2.0
2020-09-30,5.6105,0.64,40.95000076293945,40.220001220703125,2.0
2020-10-01,5.6502,0.86,40.93000030517578,38.720001220703125,2.0
2020-10-02,5.6821,0.86,39.27000045776367,37.04999923706055,2.0
2020-10-03,5.6821,0.86,39.27000045776367,37.04999923706055,2.0
2020-10-04,5.6821,0.86,39.27000045776367,37.04999923706055,2.0
2020-10-05,5.5745,0.86,41.290000915527344,39.220001220703125,2.0
2020-10-06,5.5934,0.86,42.650001525878906,40.66999816894531,2.0
2020-10-07,5.6082,0.86,41.9900016784668,39.95000076293945,2.0
2020-10-08,5.5997,0.86,43.34000015258789,41.189998626708984,2.0
2020-10-09,5.5316,0.86,42.849998474121094,40.599998474121094,2.0
2020-10-09,5.5315,0.86,42.849998474121094,40.599998474121094,2.0
2020-10-10,5.5315,0.86,42.849998474121094,40.599998474121094,2.0
2020-10-11,5.5315,0.86,42.849998474121094,40.599998474121094,2.0
2020-10-12,5.5315,0.86,41.720001220703125,39.43000030517578,2.0
2020-10-13,5.5691,0.86,42.45000076293945,40.20000076293945,2.0
2020-10-14,5.5949,0.86,43.31999969482422,41.040000915527344,2.0
2020-10-15,5.6096,0.86,43.15999984741211,40.959999084472656,2.0
2020-10-16,5.6453,0.86,42.93000030517578,40.880001068115234,2.0
2020-10-16,5.6445,0.86,42.93000030517578,40.880001068115234,2.0
2020-10-17,5.6445,0.86,42.93000030517578,40.880001068115234,2.0
2020-10-18,5.6445,0.86,42.93000030517578,40.880001068115234,2.0
2020-10-19,5.6107,0.86,42.619998931884766,40.83000183105469,2.0
2020-10-20,5.6053,0.86,43.15999984741211,41.459999084472656,2.0
2020-10-21,5.6031,0.86,41.72999954223633,40.029998779296875,2.0
2020-10-22,5.5918,0.86,42.459999084472656,40.63999938964844,2.0
2020-10-23,5.617,0.86,41.77000045776367,39.849998474121094,2.0
2020-10-23,5.6175,0.86,41.77000045776367,39.849998474121094,2.0
2020-10-24,5.6175,0.86,41.77000045776367,39.849998474121094,2.0
2020-10-25,5.6175,0.86,41.77000045776367,39.849998474121094,2.0
2020-10-26,5.624,0.86,40.459999084472656,38.560001373291016,2.0
2020-10-27,5.7054,0.86,41.20000076293945,39.56999969482422,2.0
2020-10-28,5.7538,0.86,39.119998931884766,37.38999938964844,2.0
2020-10-29,5.7769,0.86,37.650001525878906,36.16999816894531,2.0
2020-10-30,5.7416,0.86,37.459999084472656,35.790000915527344,2.0
2020-10-31,5.7416,0.86,37.459999084472656,35.790000915527344,2.0
2020-11-01,5.7416,0.89,37.459999084472656,35.790000915527344,2.0
2020-11-02,5.7425,0.89,38.970001220703125,36.810001373291016,2.0
2020-11-03,5.756,0.89,39.709999084472656,37.65999984741211,2.0
2020-11-04,5.6635,0.89,41.22999954223633,39.150001525878906,2.0
2020-11-05,5.525,0.89,40.93000030517578,38.790000915527344,2.0
2020-11-06,5.3647,0.89,39.45000076293945,37.13999938964844,2.0
2020-11-06,5.3612,0.89,39.45000076293945,37.13999938964844,2.0
2020-11-07,5.3612,0.89,39.45000076293945,37.13999938964844,2.0
2020-11-08,5.3612,0.89,39.45000076293945,37.13999938964844,2.0
2020-11-09,5.3858,0.89,42.400001525878906,40.290000915527344,2.0
2020-11-10,5.4147,0.89,43.61000061035156,41.36000061035156,2.0
2020-11-11,5.391,0.89,43.79999923706055,41.45000076293945,2.0
2020-11-12,5.4581,0.89,43.529998779296875,41.119998931884766,2.0
2020-11-13,5.4588,0.89,42.779998779296875,40.130001068115234,2.0
2020-11-13,5.4582,0.89,42.779998779296875,40.130001068115234,2.0
2020-11-14,5.4582,0.89,42.779998779296875,40.130001068115234,2.0
2020-11-15,5.4582,0.89,42.779998779296875,40.130001068115234,2.0
2020-11-16,5.416,0.89,43.81999969482422,41.34000015258789,2.0
2020-11-17,5.328,0.89,43.75,41.43000030517578,2.0
2020-11-18,5.3629,0.89,44.34000015258789,41.81999969482422,2.0
2020-11-19,5.3054,0.89,44.20000076293945,41.7400016784668,2.0
2020-11-20,5.3797,0.89,44.959999084472656,42.150001525878906,2.0
2020-11-20,5.3812,0.89,44.959999084472656,42.150001525878906,2.0
2020-11-21,5.3812,0.89,44.959999084472656,42.150001525878906,2.0
2020-11-22,5.3812,0.89,44.959999084472656,42.150001525878906,2.0
2020-11-23,5.439,0.89,46.060001373291016,43.060001373291016,2.0
2020-11-24,5.3736,0.89,47.86000061035156,44.90999984741211,2.0
2020-11-25,5.3237,0.89,48.61000061035156,45.709999084472656,2.0
2020-11-26,5.3365,0.89,48.61000061035156,45.709999084472656,2.0
2020-11-27,5.3438,0.89,48.18000030517578,45.529998779296875,2.0
2020-11-27,5.3456,0.89,48.18000030517578,45.529998779296875,2.0
2020-11-28,5.3456,0.89,48.18000030517578,45.529998779296875,2.0
2020-11-29,5.3456,0.89,48.18000030517578,45.529998779296875,2.0
2020-11-30,5.3456,0.89,47.59000015258789,45.34000015258789,2.0
